Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
9/12/2025 12:08,,1896716110,,2014 Jeep Grand Cherokee [H7085B],1345349459,,1,,,,,Jonas,Leader,FALSE,0,0,2,AutoMart,2,Sold,Delivered,2023 Ford Mustang,9/12/2025 18:08,,,,,,,,
9/12/2025 11:55,,1896707187,,2023 Ford Maverick [H7246A],1345345160,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Gubagoo - Chat,3,Lost,Lead process completed,,9/12/2025 17:58,,,,,,,,
9/12/2025 11:28,,1896685055,,2012 Ram 3500 [HU5151],1345333121,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/12/2025 17:28,,,,,,,,
9/12/2025 10:02,,1896637800,,2024 Hyundai Santa Fe [H6925],1345314859,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",2,Sold,Delivered,,9/12/2025 16:03,,,,,,,,
9/12/2025 0:32,,1896356638,,2014 Jeep Grand Cherokee [H7085B],1345140592,,1,,,,,Eric,Shirley,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,9/12/2025 15:14,,,,,,,,
9/11/2025 19:09,,1896253408,,2019 Hyundai Tucson,1058540447,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - Hmf Tlc Customer Retention Program,4,Bad,Non-Customer Initiated Lead,,9/12/2025 16:23,,,,,,,,
9/11/2025 18:39,,1896245734,,2014 Toyota Prius v [H7168A],1339897340,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Phone Up,2,Sold,Delivered,,,,,,,,,,
9/11/2025 17:21,,1896230287,,2019 Honda Civic Sedan [HT7236B],1345090187,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/11/2025 23:28,,,,,,,,
9/11/2025 14:25,,1896172965,,2026 Hyundai Santa Fe Hybrid [H7259],1345054080,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,2,Sold,Delivered,,9/11/2025 20:24,,,,,,,,
9/11/2025 14:19,,1896170995,,2024 Hyundai IONIQ 5 [H6942],1345052966,,1,,,,,John,Squier,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,2023 Toyota Highlander,9/11/2025 20:28,,,,,,,,
9/11/2025 13:46,,1896159053,,,1345046336,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2005 Toyota Prius,9/11/2025 19:49,,,,,,,,
9/11/2025 13:42,,1896157766,,,1345039495,,1,,,,,Eric,Shirley,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
9/11/2025 13:12,,1896143688,,2014 Jeep Grand Cherokee [H7085B],1345039495,,1,,,,,Eric,Shirley,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,3,Lost,Lead process completed,,9/11/2025 19:19,,,,,,,,
9/11/2025 11:55,,1896065425,,,1345009773,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
9/11/2025 11:40,,1896033919,,2022 Toyota Tacoma 4WD [H7265A],1345009773,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Cargurus,3,Lost,Bad Credit,,9/11/2025 17:43,,,,,,,,
9/11/2025 11:25,,1896003116,,2020 Jeep Gladiator [HU5126],1345005841,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,9/11/2025 17:24,,,,,,,,
9/11/2025 10:54,,1895991700,,,1344299515,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
9/11/2025 9:32,,1895960933,,,1344924507,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2011 Honda Civic,9/11/2025 15:36,,,,,,,,
9/11/2025 8:37,,1895941921,,2024 Ford F-150 [HU5122],1344915031,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/11/2025 14:50,,,,,,,,
9/10/2025 17:17,,1895732773,,2014 Jeep Grand Cherokee [H7085B],1344831066,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/10/2025 23:21,,,,,,,,
9/10/2025 17:03,,1895729398,,2018 Ram 1500 [HU5123],1344829181,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,9/10/2025 23:05,,,,,,,,
9/10/2025 16:28,,1895720407,,,1344739638,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2023 Ford Mustang,,,,,,,,,
9/10/2025 15:40,,1895706144,,2025 Hyundai Santa Fe [H7078],1058551200,,1,,,,,Brock,Cross,FALSE,0,0,2,Service,2,Sold,Delivered,,9/10/2025 21:39,,,,,,,,
9/10/2025 12:41,,1895602128,,2025 Hyundai Santa Cruz [H7063],1344753517,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,No agreement reached,,9/10/2025 18:41,,,,,,,,
9/10/2025 12:23,,1895594074,,2025 Hyundai Tucson Hybrid [H7253],1344749460,,1,,,,,Brandon,Ullom,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,9/10/2025 18:26,,,,,,,,
9/10/2025 11:37,,1895575573,,2014 Jeep Grand Cherokee [H7085B],1344739638,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,4,Bad,Duplicate lead,2023 Ford Mustang,9/10/2025 17:41,,,,,,,,
9/10/2025 11:04,,1895562872,,,1344732940,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2024 Ram 1500 Crew Cab,9/10/2025 17:04,,,,,,,,
9/10/2025 6:58,,1895461631,,,1344683467,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2021 Chevrolet Silverado 3500 HD Crew Cab,9/10/2025 14:38,,,,,,,,
9/9/2025 14:07,,1895163406,,2015 Hyundai Santa Fe,1058541078,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Gubagoo - Chat,4,Bad,Prospect claims never submitted,,9/9/2025 20:41,,,,,,,,
9/9/2025 13:00,,1895135636,,,1344522291,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,,,,,,,,,
9/9/2025 12:06,,1895114096,,,1344511193,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,9/9/2025 18:11,,,,,,,,
9/9/2025 11:57,,1895110341,,2024 Hyundai Santa Fe [HU5148],1058547995,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,2,Sold,Delivered,,9/9/2025 17:56,,,,,,,,
9/9/2025 10:54,,1895063491,,,1344475515,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2018 Toyota Sienna,9/9/2025 17:00,,,,,,,,
9/9/2025 7:53,,1894975806,,2025 Hyundai Elantra [H7112],1344418259,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,2,Sold,Delivered,,9/9/2025 14:32,,,,,,,,
9/9/2025 7:49,,1894974804,,2019 Honda Civic Sedan [HT7236B],1058540778,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",4,Bad,Duplicate lead,,10/23/2025 22:06,,,,,,,,
9/9/2025 7:46,,1894974016,,2019 Honda Civic Sedan [HT7236B],1058540778,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/9/2025 14:36,,,,,,,,
9/9/2025 2:00,,1894911602,,2014 Jeep Grand Cherokee [H7085B],1344393280,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,9/9/2025 14:38,,,,,,,,
9/8/2025 23:00,,1894884498,,,1344383085,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2016 Toyota Tundra CrewMax,9/9/2025 14:40,,,,,,,,
9/8/2025 18:22,,1894748255,,2023 Hyundai Kona Electric [HR142],1058537899,,1,,,,,Eric,Shirley,FALSE,1,1,10,Service Dept,3,Lost,Lead process completed,,9/9/2025 0:33,,,,,,,,
9/8/2025 17:34,,1894737037,,2019 Honda Civic Sedan [HT7236B],1344325366,,1,,,,,Brock,Cross,FALSE,0,0,3,Drive By,2,Sold,Delivered,2009 Volkswagen Jetta,9/8/2025 23:38,,,,,,,,
9/8/2025 17:15,,1894731993,,2022 Ram 2500 [HU5146],1344322487,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,2022 Jeep Wrangler,9/8/2025 23:15,,,,,,,,
9/8/2025 16:53,,1894725782,,,1344318863,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2016 Jeep Cherokee,9/8/2025 22:53,,,,,,,,
9/8/2025 16:41,,1894710878,,2025 Hyundai Tucson [H7165],1344312417,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,9/8/2025 23:25,,,,,,,,
9/8/2025 14:43,,1894509446,,2008 Jaguar XK [HU5150],1344263772,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/8/2025 23:46,,,,,,,,
9/8/2025 14:09,,1894444592,,2016 Nissan Rogue,1344200934,,1,,,,,Brandon,Ullom,FALSE,1,1,3,Phone Up,3,Lost,Lead process completed,,9/8/2025 20:10,,,,,,,,
9/8/2025 13:04,,1894396872,,,1344098004,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/9/2025 0:06,,,,,,,,
9/8/2025 11:36,,1894356073,,,1344076603,,1,,,,,Parker,McWhirter,FALSE,0,0,1,General Dealer.Com Website,4,Bad,Duplicate lead,,,,,,,,,,
9/8/2025 11:34,,1894355335,,,1344076603,,1,,,,,Parker,McWhirter,FALSE,0,0,1,General Dealer.Com Website,4,Bad,No intent to buy,,9/8/2025 18:38,,,,,,,,
9/8/2025 10:58,,1894338717,,2008 Jaguar XK [HU5150],1109495824,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/8/2025 23:11,,,,,,,,
9/8/2025 10:49,,1894335024,,2025 Hyundai Santa Fe Hybrid [H7234],1344066250,,1,,,,,Eric,Shirley,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/8/2025 16:48,,,,,,,,
9/8/2025 9:42,,1894301618,,2024 Toyota Highlander,1344049503,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,9/8/2025 15:54,,,,,,,,
9/8/2025 9:39,,1894300257,,2021 Ford Explorer [H028951A],1344299515,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Phone Up,2,Sold,Delivered,,9/8/2025 16:46,,,,,,,,
9/7/2025 23:57,,1894187502,,,1344003891,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2024 Toyota Highlander Hybrid,9/8/2025 14:57,,,,,,,,
9/7/2025 22:59,,1894182619,,2008 Jaguar XK [HU5150],1344001774,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/8/2025 14:48,,,,,,,,
9/7/2025 19:16,,1894150277,,2006 Hyundai Tucson [HU5147],1343985419,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/8/2025 14:59,,,,,,,,
9/7/2025 17:05,,1894131024,,2025 Hyundai Palisade [H7205],1343973783,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,2013 Ford Explorer,9/8/2025 15:54,,,,,,,,
9/7/2025 15:38,,1894117413,,2012 Toyota Tacoma [H7274A],1343965244,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/9/2025 15:04,,,,,,,,
9/7/2025 12:42,,1894088407,,,1343946842,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 Jeep Gladiator,9/8/2025 14:53,,,,,,,,
9/7/2025 11:10,,1894073172,,2021 Ford Explorer [H028951A],1344299515,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,9/8/2025 17:19,,,,,,,,
9/7/2025 6:27,,1894021194,,,1343915829,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2023 Kia Stinger,9/8/2025 14:50,,,,,,,,
9/6/2025 17:38,,1893928872,,2025 Hyundai Tucson [HT7290],1058544880,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,2,Repeat Customer,2,Sold,Delivered,2017 Hyundai Tucson,9/6/2025 23:38,,,,,,,,
9/6/2025 15:09,,1893894497,,2026 Hyundai Palisade [H7349],1343848410,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/6/2025 21:08,,,,,,,,
9/6/2025 13:58,,1893870402,,,1343832527,,1,,,,,Brock,Cross,FALSE,0,0,3,Service,3,Lost,Lead process completed,2023 Hyundai Santa Cruz,9/6/2025 20:17,,,,,,,,
9/6/2025 12:41,,1893842801,,2026 Hyundai Palisade [H7272],1237805398,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,10,Repeat Customer,3,Lost,Lead process completed,,9/6/2025 22:55,,,,,,,,
9/6/2025 12:24,,1893836095,,2026 Hyundai Santa Cruz,1343808217,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Gubagoo - M-Chat,4,Bad,Duplicate lead,,11/29/2025 20:03,,,,,,,,
9/6/2025 12:19,,1893834202,,2026 Hyundai SANTA CRUZ,1343808217,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/6/2025 18:29,,,,,,,,
9/6/2025 12:13,,1893831817,,2016 Honda Civic Sedan [H7048A],1343806756,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",4,Bad,Bad or no contact information,,9/6/2025 18:16,,,,,,,,
9/6/2025 11:23,,1893812121,,2023 Hyundai IONIQ 5 [HR130],1341889611,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,Duplicate lead,2014 MAZDA CX-5,,,,,,,,,
9/6/2025 9:33,,1893758846,,,1343768008,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2015 Subaru Outback,9/6/2025 16:07,,,,,,,,
9/6/2025 9:24,,1893742141,,2006 Hyundai Tucson [HU5147],1343766080,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,,9/10/2025 14:43,,,,,,,,
9/6/2025 9:18,,1893730377,,,1343762655,,1,,,,,Parker,McWhirter,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,,,,,,,,,
9/6/2025 9:14,,1893724027,,2020 Ford F-150 [HU5138],1343764127,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Facebook,3,Lost,Lead process completed,2022 RAM 1500,9/6/2025 15:22,,,,,,,,
9/6/2025 9:07,,1893711214,,,1343762655,,1,,,,,Parker,McWhirter,FALSE,0,0,1,AutoTrader.com,4,Bad,No intent to buy,,,,,,,,,,
9/6/2025 8:50,,1893680291,,2006 Hyundai Tucson [HU5147],1343759259,,1,,,,,Parker,McWhirter,FALSE,0,0,1,AutoTrader.com,2,Sold,Delivered,,9/6/2025 15:00,,,,,,,,
9/6/2025 7:15,,1893523388,,,1343744597,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2021 Mercedes-Benz E-Class,9/6/2025 14:35,,,,,,,,
9/5/2025 20:29,,1893138838,,2008 Jaguar XK [HU5150],1343703338,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/6/2025 14:36,,,,,,,,
9/5/2025 16:45,,1892892591,,,1343670521,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,3,Lost,Bought from different dealer in the group,,9/5/2025 22:44,,,,,,,,
9/5/2025 15:39,,1892723332,,2024 Jeep Compass [HU5114],1343629755,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus - Appt - Digital Deal,3,Lost,Lead process completed,,9/5/2025 21:51,,,,,,,,
9/5/2025 14:45,,1892611054,,,1058588603,,1,,,,,Rob,VanderBeek,FALSE,0,0,9,Service,3,Lost,Lead process completed,,9/5/2025 20:46,,,,,,,,
9/5/2025 13:06,,1892422218,,,1343596436,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2010 Dodge Grand Caravan Passenger,9/5/2025 19:06,,,,,,,,
9/5/2025 12:42,,1892373013,,2025 Hyundai Tucson [H7165],1343591118,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,2019 Jeep Cherokee,9/5/2025 18:41,,,,,,,,
9/5/2025 10:56,,1892263879,,2023 Ford Maverick [H7246A],1058538639,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/5/2025 17:11,,,,,,,,
9/5/2025 10:29,,1896245421,,2023 Nissan Titan [HT7244A],1345099171,,1,,,,,Jonas,Leader,FALSE,0,0,1,A-Z Advisor,2,Sold,Delivered,,9/17/2025 14:46,,,,,,,,
9/5/2025 10:25,,1892251240,,2008 Jaguar XK [HU5150],1343446841,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/5/2025 17:06,,,,,,,,
9/5/2025 7:58,,1892196541,,2025 Hyundai Elantra Hybrid [H7276],1343228423,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/5/2025 14:37,,,,,,,,
9/5/2025 6:28,,1892155512,,,1343189151,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Atc - Mobile,3,Lost,Lead process completed,2020 Jeep Gladiator,9/5/2025 14:33,,,,,,,,
9/4/2025 21:48,,1891535044,,2017 Toyota Sequoia [HU5118A],1343161828,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/5/2025 14:39,,,,,,,,
9/4/2025 21:41,,1891512047,,2025 Hyundai Tucson [HU5145],1343160813,,1,,,,,Brock,Cross,FALSE,1,1,1,Dealer Website - Drivet3mobile-Light,2,Sold,Delivered,,9/5/2025 14:41,,,,,,,,
9/4/2025 20:56,,1891486056,,,1343094911,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2014 Ram 1500 Quad Cab,9/5/2025 14:38,,,,,,,,
9/4/2025 19:11,,1891431417,,2008 Jaguar XK [HU5150],1342821260,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,4,Bad,Bad or no contact information,,,,,,,,,,
9/4/2025 18:44,,1891422593,,2018 Ram 1500 [HU5123],1342732848,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/5/2025 14:51,,,,,,,,
9/4/2025 18:44,,1891422603,,2018 Ram 1500 [HU5123],1342732848,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",4,Bad,Duplicate lead,,,,,,,,,,
9/4/2025 18:25,,1891419104,,,1342667770,,1,,,,,Rob,VanderBeek,FALSE,0,0,9,Referral,4,Bad,Dealer test lead,,9/5/2025 0:24,,,,,,,,
9/4/2025 16:52,,1891396836,,2026 Hyundai Kona,1333206839,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,2,Sold,Delivered,,9/4/2025 22:53,,,,,,,,
9/4/2025 16:01,,1891380550,,2026 Hyundai Palisade [H7263],1342180828,,1,,,,,Eric,Shirley,FALSE,0,0,2,Service Dept,3,Lost,Lead process completed,,9/4/2025 22:00,,,,,,,,
9/4/2025 15:09,,1891363377,,2026 Hyundai Kona [H7275],1058532020,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Phone Up,3,Lost,Lead process completed,2015 BMW 4 Series,9/4/2025 21:08,,,,,,,,
9/4/2025 14:51,,1891356697,,,1342142558,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2012 Ram 1500 Crew Cab,9/4/2025 20:57,,,,,,,,
9/4/2025 14:35,,1891350158,,2014 Jeep Grand Cherokee [H7085B],1342139177,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/4/2025 20:47,,,,,,,,
9/4/2025 13:49,,1891332175,,2025 Hyundai Elantra [H7112],1095152037,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,No intent to buy,2015 Chrysler 200,9/4/2025 21:47,,,,,,,,
9/4/2025 12:44,,1891308208,,2022 Hyundai Santa Fe [HU5144],1342116076,,1,,,,,Brock,Cross,FALSE,1,1,2,Drive By,2,Sold,Delivered,2017 Dodge Journey,9/4/2025 18:44,,,,,,,,
9/4/2025 12:14,,1891295969,,2010 Toyota RAV4 [HU5171],1342109939,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,2007 GMC Yukon,9/4/2025 18:14,,,,,,,,
9/4/2025 10:18,,1891247435,,2021 Ford Explorer [H028951A],1058530173,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/4/2025 16:18,,,,,,,,
9/4/2025 10:08,,1891243780,,2008 Jaguar XK [HU5150],1342078756,,1,,,,,Brock,Cross,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,,9/4/2025 16:08,,,,,,,,
9/4/2025 5:12,,1891121848,,2008 Jaguar XK [HU5150],1342038362,,1,,,,,Eric,Shirley,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/4/2025 15:11,,,,,,,,
9/4/2025 0:55,,1891108193,,2024 Hyundai IONIQ 5 [H6942],1342028222,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/4/2025 15:01,,,,,,,,
9/4/2025 0:18,,1891106923,,2008 Jaguar XK [HU5150],1342027373,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/4/2025 14:48,,,,,,,,
9/3/2025 19:38,,1890993447,,2008 Jaguar XK [HU5150],1341989951,,1,,,,,Eric,Shirley,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,9/4/2025 15:37,,,,,,,,
9/3/2025 17:38,,1890951216,,2026 Hyundai Kona [H7281],1341970423,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,2,Sold,Delivered,2012 Volkswagen Jetta SportWagen,9/3/2025 23:38,,,,,,,,
9/3/2025 15:48,,1890907620,,2023 Nissan Titan [HT7244A],1341947107,,1,,,,,Parker,McWhirter,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,9/3/2025 21:56,,,,,,,,
9/3/2025 13:32,,1890848499,,2025 Hyundai Tucson [H7156],1341908425,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Hyundaiusa.Com - Request a Quote,2,Sold,Delivered,,9/3/2025 19:49,,,,,,,,
9/3/2025 13:13,,1890840715,,2006 Hyundai Tucson [HU5147],1341903955,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,9/3/2025 19:49,,,,,,,,
9/3/2025 12:53,,1890832110,,,1341899023,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2021 Toyota RAV4,9/3/2025 18:56,,,,,,,,
9/3/2025 12:07,,1890813774,,2023 Hyundai IONIQ 5 [HR130],1341889611,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - General Dealer.Com Website,3,Lost,Lead process completed,2014 MAZDA CX-5,9/3/2025 18:13,,,,,,,,
9/3/2025 11:20,,1890794932,,,1341879774,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2017 Kia Sportage,9/3/2025 17:21,,,,,,,,
9/3/2025 10:54,,1890784632,,,1341873816,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Referral,4,Bad,Dealer test lead,,9/3/2025 16:56,,,,,,,,
9/3/2025 4:49,,1890674148,,2025 Hyundai Santa Fe [H7078],1058536383,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,Dealer Website - Drivet3desktop-Light,3,Lost,Lead process completed,,9/3/2025 14:50,,,,,,,,
9/2/2025 18:44,,1890497518,,,1341765055,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2011 Toyota RAV4,9/3/2025 14:51,,,,,,,,
9/2/2025 17:33,,1890474488,,,1341754777,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2020 Ram 1500 Crew Cab,9/2/2025 23:56,,,,,,,,
9/2/2025 13:32,,1890383219,,,1341706673,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,9/2/2025 19:32,,,,,,,,
9/2/2025 9:11,,1890142658,,,1341563420,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2014 Ford Explorer,9/2/2025 15:11,,,,,,,,
9/2/2025 7:55,,1890111457,,,1341549110,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2012 RAM 3500 Crew Cab,9/2/2025 14:41,,,,,,,,
9/2/2025 0:45,,1890047799,,2008 Jaguar XK [HU5150],1341528160,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,9/2/2025 14:46,,,,,,,,
